document_id,clean_text,sentiment
3405,"Good,5.0 out of 5 stars",
3406,"Good,5.0 out of 5 stars",
3407,"Good,5.0 out of 5 stars",
3408,"Good,5.0 out of 5 stars",
3409,"Awesome iPhone at best price,5.0 out of 5 stars",
3410,"Really go for it without hesitating you wont regret it,5.0 out of 5 stars",
3411,"best buy good Prise,5.0 out of 5 stars",
3412,"best buy good Prise,5.0 out of 5 stars",
3413,"Super quality phone,5.0 out of 5 stars",
3414,"Best phone in world,4.0 out of 5 stars",
3415,"Excellent phone but charging problem is minus here,5.0 out of 5 stars",
3416,"Wonderful phone nice cam clarify and battery pack up.,5.0 out of 5 stars",
3417,"I liked it,4.0 out of 5 stars",
3418,"Great phone,5.0 out of 5 stars",
3419,"Super Duper,5.0 out of 5 stars",
3420,"Superb.....,5.0 out of 5 stars",
3421,"Nice phone,5.0 out of 5 stars",
3422,"Thank you Amazon... this iPhone is incredible..,5.0 out of 5 stars",
3423,"Battery life is good,4.0 out of 5 stars",
3424,"Earphones damaged in just 5 months,5.0 out of 5 stars",
3425,"Love the phone and the color white,5.0 out of 5 stars",
3426,"Really loved it ... awesome mobile,5.0 out of 5 stars",
3427,"Excellent purchase.. thanks Amazon,5.0 out of 5 stars",
3428,"Very good phone, good battery life,5.0 out of 5 stars",
3429,"Sometimes hangs... rest everything is good,4.0 out of 5 stars",
3430,"Osm phone great bettery life Gajab lok hai,5.0 out of 5 stars",
3431,"Nice product .Brought in 38 K during sell.,5.0 out of 5 stars",
3432,"No fingerprint reader. Face unlock is nice,5.0 out of 5 stars",
3433,"Nice product and worth for money,5.0 out of 5 stars",
3434,"All functionalities is great in Iphone XR.,5.0 out of 5 stars",
3435,"Love with this product thank you Amazon 😊,5.0 out of 5 stars",
3436,"Apple without any doubt its the best ph ❤️,5.0 out of 5 stars",
3437,"Great phone .Perfectly working ,no issues.,5.0 out of 5 stars",
3438,"Best phone in all iphones i have ever used,4.0 out of 5 stars",
3439,"Fingerprints not so good,baki all is good.,5.0 out of 5 stars",
3440,"Long battery life loved it,5.0 out of 5 stars",
3441,"Best phone Apple iPhone xR,5.0 out of 5 stars",
3442,"It’s very good & I like it,5.0 out of 5 stars",
3443,"Its not at all satisfying.,2.0 out of 5 stars",
3444,"Super,5.0 out of 5 stars",
3445,"Good product,5.0 out of 5 stars",
3446,"It's face recognition system is brilliant.,5.0 out of 5 stars",
3447,"Nice one. Complete,5.0 out of 5 stars",
3448,"I like it products,5.0 out of 5 stars",
3449,"The phone is good.,4.0 out of 5 stars",
3450,"Everything is okay,5.0 out of 5 stars",
3451,"Very nice Product,5.0 out of 5 stars",
3452,"Perfect in every aspect....,5.0 out of 5 stars",
3453,"Good phone,5.0 out of 5 stars",
3454,"Good phone,5.0 out of 5 stars",
3455,"Nice phone,3.0 out of 5 stars",
3456,"Nice phone,5.0 out of 5 stars",
3457,"Good phone,4.0 out of 5 stars",
3458,"Nice phone,5.0 out of 5 stars",
3459,"Good,5.0 out of 5 stars",
3460,"Better battery life when compare to others,5.0 out of 5 stars",
3461,"Everything you need on iphone Xseries features in ₹60000,5.0 out of 5 stars",
3462,"Good,5.0 out of 5 stars",
3463,"Price have been dropped in one day kindly refund,2.0 out of 5 stars",
3464,"Good product, worth for the money,5.0 out of 5 stars",
3465,"Awesome product and delivery !!!!,5.0 out of 5 stars",
3466,"This product by amazon in awesome,5.0 out of 5 stars",
3467,"Good phone and better performance,5.0 out of 5 stars",
3468,"Great deal and fully satisfied with phone,5.0 out of 5 stars",
3469,"Awesome product.. value for money indeed!,5.0 out of 5 stars",
3470,"Nice phone very pretty colour and pattern,4.0 out of 5 stars",
3471,"The camera quality needs a serious boost.,4.0 out of 5 stars",
3472,"Simply stunning...worth everypenny ...!!!,5.0 out of 5 stars",
3473,"iPhone is iPhone no comparison with other,5.0 out of 5 stars",
3474,"Great performance and Better life so good,5.0 out of 5 stars",
3475,"It is very Bad product don’t go for it!!!,1.0 out of 5 stars",
3476,"Superb design and convenient for handling,5.0 out of 5 stars",
3477,"Received what was ordered,5.0 out of 5 stars",
3478,"Happy but heavy in weight,4.0 out of 5 stars",
3479,"Such a great mobile phone,4.0 out of 5 stars",
3480,"NYC phone for stylish use,5.0 out of 5 stars",
3481,"Beautiful phone in red 😍,5.0 out of 5 stars",
3482,"Good phone! Great battery,5.0 out of 5 stars",
3483,"Very good product nicely delivered by amazon,4.0 out of 5 stars",
3484,"It's very good,5.0 out of 5 stars",
3485,"Amazing phone,5.0 out of 5 stars",
3486,"Worth The Money !,5.0 out of 5 stars",
3487,"It’s a good phone,5.0 out of 5 stars",
3488,"Battery life poor,4.0 out of 5 stars",
3489,"Worth every penny,5.0 out of 5 stars",
3490,"Good battery life,5.0 out of 5 stars",
3491,"Excellent device.,5.0 out of 5 stars",
3492,"Its great phone for reasonable price..!!,5.0 out of 5 stars",
3493,"Excellent phone with amazing camera,5.0 out of 5 stars",
3494,"Fabulous,5.0 out of 5 stars",
3495,"Excellent,5.0 out of 5 stars",
3496,"Beautiful,5.0 out of 5 stars",
3497,"Excellent,5.0 out of 5 stars",
3498,"Very nice,5.0 out of 5 stars",
3499,"Amazing..,5.0 out of 5 stars",
3500,"Very good,5.0 out of 5 stars",
3501,"Excellent,5.0 out of 5 stars",
3502,"Two thumbs up,5.0 out of 5 stars",
3503,"Excellent!!,5.0 out of 5 stars",
3504,"Excellent phone.,4.0 out of 5 stars",
3505,"Does the job.,4.0 out of 5 stars",
3506,"Amezing product,5.0 out of 5 stars",
3507,"I loved this phone,5.0 out of 5 stars",
3508,"Nice phone with lots of features,5.0 out of 5 stars",
3509,"No finger print sensor available,5.0 out of 5 stars",
3510,"Satisfied with the budget mobile,5.0 out of 5 stars",
3511,"Must buy,4.0 out of 5 stars",
3512,"Amazing battery life and camera quality.,5.0 out of 5 stars",
3513,"What a feel when I hold this on my hand.,5.0 out of 5 stars",
3514,"Everything is ok but charging very slow.,4.0 out of 5 stars",
3515,"Perfect phone in budget.,5.0 out of 5 stars",
3516,"Very good phone by Apple,5.0 out of 5 stars",
3517,"one of the best purchase,5.0 out of 5 stars",
3518,"Good offer at this price,4.0 out of 5 stars",
3519,"Superb,5.0 out of 5 stars",
3520,"One word,” Brilliant “.,5.0 out of 5 stars",
3521,"Awsm phone in budget,5.0 out of 5 stars",
3522,"iPhone is iPhone,5.0 out of 5 stars",
3523,"Nice as expected,5.0 out of 5 stars",
3524,"Excellent in use,5.0 out of 5 stars",
3525,"No bill received,3.0 out of 5 stars",
3526,"Nice one product,4.0 out of 5 stars",
3527,"Earpods received with iphone are not working properly,4.0 out of 5 stars",
3528,"It’s not that good as we expected,1.0 out of 5 stars",
3529,"World best phone,5.0 out of 5 stars",
3530,"Awesome!,5.0 out of 5 stars",
3531,"Loved it,4.0 out of 5 stars",
3532,"Face recognition is not as per acceptance.,3.0 out of 5 stars",
3533,"Superb mobile,5.0 out of 5 stars",
3534,"Love it  Xr,5.0 out of 5 stars",
3535,"Battery life should be improved,5.0 out of 5 stars",
3536,"It’s ok but not as much of cost,4.0 out of 5 stars",
3537,"Good one for 50K+ Budget Apple Phone...,5.0 out of 5 stars",
3538,"My data cable started to getting damage,5.0 out of 5 stars",
3539,"It’s amazing and I got this just at 38k,5.0 out of 5 stars",
3540,"I want an copy of invoice of this order,5.0 out of 5 stars",
3541,"Battery is Better than previous iPhones,5.0 out of 5 stars",
3542,"Hot spot is not working, can u guide me,4.0 out of 5 stars",
3543,"Product is very nice and delivery by Amazon is just superb,5.0 out of 5 stars",
3544,"Value for money product,5.0 out of 5 stars",
3545,"Kudos to RAM management,5.0 out of 5 stars",
3546,"Good product from apple,4.0 out of 5 stars",
3547,"Good one,4.0 out of 5 stars",
3548,"Super mobile....over weight,5.0 out of 5 stars",
3549,"Best,5.0 out of 5 stars",
3550,"Very good,5.0 out of 5 stars",
3551,"Worth the money,5.0 out of 5 stars",
3552,"Excellent phone,4.0 out of 5 stars",
3553,"I just love it,,5.0 out of 5 stars",
3554,"Very good phone,5.0 out of 5 stars",
3555,"Amazing product,5.0 out of 5 stars",
3556,"Not a good mobile thn x,3.0 out of 5 stars",
3557,"Good,5.0 out of 5 stars",
3558,"Awesome,5.0 out of 5 stars",
3559,"Genuine,5.0 out of 5 stars",
3560,"Awesome,5.0 out of 5 stars",
3561,"Display could have been better,5.0 out of 5 stars",
3562,"Zabardast,5.0 out of 5 stars",
3563,"Good product,5.0 out of 5 stars",
3564,"Thik thaak h,5.0 out of 5 stars",
3565,"Very nice iphone,5.0 out of 5 stars",
3566,"Nice product by Amazon,5.0 out of 5 stars",
3567,"Excellent phone,5.0 out of 5 stars",
3568,"Fingerprit and Battery is Good,5.0 out of 5 stars",
3569,"i love this iphone red edition,5.0 out of 5 stars",
3570,"best phone i got for rs 39990.,5.0 out of 5 stars",
3571,"Thanks amazon for real product,5.0 out of 5 stars",
3572,"Super phone im fully satisfied,5.0 out of 5 stars",
3573,"Fantastic product love from me,5.0 out of 5 stars",
3574,"Grt purchase at grt price...👍,5.0 out of 5 stars",
3575,"Very product delivered...am very happy,5.0 out of 5 stars",
3576,"Amazing phone with awsm batary back up,5.0 out of 5 stars",
3577,"I phone xr is one of the best I phone.,4.0 out of 5 stars",
3578,"Nice product timely deliverd by amazon,5.0 out of 5 stars",
3579,"Problem with speaker,kindly contact me,1.0 out of 5 stars",
3580,"ITS AMAZING PHONE WITH GOOD FEATURES..,5.0 out of 5 stars",
3581,"It's better than anything must buy😍😍,5.0 out of 5 stars",
3582,"Wow... It's amazing u can go for it...,5.0 out of 5 stars",
3583,"Incoming ringing volume is not working.,4.0 out of 5 stars",
3584,"Camera quality is best,5.0 out of 5 stars",
3585,"I love apple products.,5.0 out of 5 stars",
3586,"Data cable  is faulty.,1.0 out of 5 stars",
3587,"Awesome,5.0 out of 5 stars",
3588,"Value of money,4.0 out of 5 stars",
3589,"Always perfect,5.0 out of 5 stars",
3590,"Very satisfied,5.0 out of 5 stars",
3591,"One word awesome,5.0 out of 5 stars",
3592,"It’s a wonderful device for business user.,5.0 out of 5 stars",
3593,"suberb,5.0 out of 5 stars",
3594,"Overall a great phone go for it,5.0 out of 5 stars",
3595,"Good product under best deal thanks Amazon,5.0 out of 5 stars",
3596,"OUTSTANDING FEATURE OF IPHONE,5.0 out of 5 stars",
3597,"It’s not slim and it’s heavy!,5.0 out of 5 stars",
3598,"Awsm mobile in this range....,5.0 out of 5 stars",
3599,"Nice phone with good features,5.0 out of 5 stars",
3600,"Great product.... good so far,5.0 out of 5 stars",
3601,"Good working. Battery back up superb.,4.0 out of 5 stars",
3602,"Amazing Product . Good Battery Backup,5.0 out of 5 stars",
3603,"Nice phone.my first iphone .i love it,5.0 out of 5 stars",
3604,"Hands down d best part is the battery,5.0 out of 5 stars",
3605,"Best iPhone for the price you can get,5.0 out of 5 stars",
3606,"Super battery life and camera quality,5.0 out of 5 stars",
3607,"Really awesome mobile,4.0 out of 5 stars",
3608,"Not a good from Apple,1.0 out of 5 stars",
3609,"Excellent performance,5.0 out of 5 stars",
3610,"Every feature is best,5.0 out of 5 stars",
3611,"FOUND FAULTY PRODUCT.,1.0 out of 5 stars",
3612,"Crazy battery backup!,5.0 out of 5 stars",
3613,"I’m in love with XR♥️,5.0 out of 5 stars",
3614,"Good,5.0 out of 5 stars",
3615,"Antha bagundi,5.0 out of 5 stars",
3616,"Amezing phone,5.0 out of 5 stars",
3617,"Good in range,5.0 out of 5 stars",
3618,"Just love it.,5.0 out of 5 stars",
3619,"Amazing phone,5.0 out of 5 stars",
3620,"slow charging,5.0 out of 5 stars",
3621,"Battery life is really good ....nice camera,5.0 out of 5 stars",
3622,"Good mobile,5.0 out of 5 stars",
3623,"Super,5.0 out of 5 stars",
3624,"I love it this is worth it just go for it,4.0 out of 5 stars",
3625,"Awesome phone,5.0 out of 5 stars",
3626,"Totally worth it,5.0 out of 5 stars",
3627,"Awesome phone,5.0 out of 5 stars",
3628,"Apple.... Always Best buy 😊,5.0 out of 5 stars",
3629,"Performance and battery life,5.0 out of 5 stars",
3630,"2 camera  like iPhone 7 plus,4.0 out of 5 stars",
3631,"Perfect balance of price and quality,5.0 out of 5 stars",
3632,"Superbly work with complete hardware,4.0 out of 5 stars",
3633,"Value for money!,5.0 out of 5 stars",
3634,"Apple XR is good and excellent phone,5.0 out of 5 stars",
3635,"Overall fantastic 👌,5.0 out of 5 stars",
3636,"What an amazing buy!,5.0 out of 5 stars",
3637,"Amazing battery Life,5.0 out of 5 stars",
3638,"Apple is Apple alway,5.0 out of 5 stars",
3639,"Nice and best mobile,5.0 out of 5 stars",
3640,"Nothing to dislike this,5.0 out of 5 stars",
3641,"Just amazing,5.0 out of 5 stars",
3642,"Best product,5.0 out of 5 stars",
3643,"Nice product,5.0 out of 5 stars",
3644,"As expected.,5.0 out of 5 stars",
3645,"Good Quality,5.0 out of 5 stars",
3646,"Just awesome,5.0 out of 5 stars",
3647,"Good product,5.0 out of 5 stars",
3648,"Superb phone,5.0 out of 5 stars",
3649,"Great battery life,5.0 out of 5 stars",
3650,"Sirraaaaa phone Bro.............,5.0 out of 5 stars",
3651,"Nice product deliverd on time,4.0 out of 5 stars",
3652,"Good,5.0 out of 5 stars",
3653,"Good,5.0 out of 5 stars",
3654,"Good,5.0 out of 5 stars",
3655,"done,5.0 out of 5 stars",
3656,"Good,5.0 out of 5 stars",
3657,"Good,5.0 out of 5 stars",
3658,"Good,5.0 out of 5 stars",
3659,"Just Amazing,5.0 out of 5 stars",
3660,"Totally in love after Iphone 7plus.,5.0 out of 5 stars",
3661,"Battery life still needs to be long,5.0 out of 5 stars",
3662,"Good performance and battery backup,5.0 out of 5 stars",
3663,"Awesome product and smooth process.,2.0 out of 5 stars",
3664,"Worth upgrade from iphone 7👍🏻👍🏻,4.0 out of 5 stars",
3665,"No words to say,5.0 out of 5 stars",
3666,"Good phone...,5.0 out of 5 stars",
3667,"Phone was fantastic,5.0 out of 5 stars",
3668,"Very bulky but fine,4.0 out of 5 stars",
3669,"Battery is not good,1.0 out of 5 stars",
3670,"Good And nice phone,5.0 out of 5 stars",
3671,"Good not impressive,3.0 out of 5 stars",
3672,"Good,5.0 out of 5 stars",
3673,"superbb phone,5.0 out of 5 stars",
3674,"Heavy,5.0 out of 5 stars",
3675,"Best iphone,5.0 out of 5 stars",
3676,"Top quality,5.0 out of 5 stars",
3677,"Great phone,5.0 out of 5 stars",
3678,"Good device,5.0 out of 5 stars",
3679,"Good one...,5.0 out of 5 stars",
3680,"As expected,5.0 out of 5 stars",
3681,"Best in use,5.0 out of 5 stars",
3682,"Great phone,5.0 out of 5 stars",
3683,"Everything thing is good but not supported fast charging,5.0 out of 5 stars",
3684,"Good,4.0 out of 5 stars",
3685,"Camera quality shoulb be better.,4.0 out of 5 stars",
3686,"Goes on for 14 HRs with everything running.,5.0 out of 5 stars",
3687,"Grt,5.0 out of 5 stars",
3688,"Nice,5.0 out of 5 stars",
3689,"It was so good but one disappointed,5.0 out of 5 stars",
3690,"Worth to buy at this price..Delivered in just one day..,5.0 out of 5 stars",
3691,"Total good but price is not reasonable,4.0 out of 5 stars",
3692,"Good product,4.0 out of 5 stars",
3693,"It’s awesome,5.0 out of 5 stars",
3694,"Worth,5.0 out of 5 stars",
3695,"The phone is worth in every aspect,5.0 out of 5 stars",
3696,"Charger getting heated up too much,5.0 out of 5 stars",
3697,"Great device....total satisfaction,5.0 out of 5 stars",
3698,"Packaging should be more effective,5.0 out of 5 stars",
3699,"Gud phone with better battery life,5.0 out of 5 stars",
3700,"Gave duplicate earphones.. Cheater,1.0 out of 5 stars",
3701,"Nothing to dislike about iPhone XR,5.0 out of 5 stars",
3702,"Value for money.. best iPhone ever,5.0 out of 5 stars",
3703,"I’m totally happy with the product,5.0 out of 5 stars",
3704,"Good mobile with good battery life,5.0 out of 5 stars",
3705,"Phone is excellent in every sphere,5.0 out of 5 stars",
3706,"Product is gud and geniune,5.0 out of 5 stars",
3707,"Battery and camera is good,4.0 out of 5 stars",
